,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
13653,2019-10-12 10:30:00,372.5659,146.07666,381.22372,10.8657,,,,126.55316,393.46042,14.367099,,,,110.8150246909538,391.9759,14.367099,,,,112.29955227884443,391.1718,14.367099,,,,113.10362942728193,391.44733,14.367099,,,,112.82811673196943,11,30,11:30
13654,2019-10-12 11:00:00,372.93036,165.58333,382.90988,13.4696665,114.415,,,142.13412,387.80243,16.283085,68.89597,,,134.42816532727318,386.90234,16.283085,67.29538,,,135.32825077649193,386.7938,16.283085,65.50705,,,135.43680180188255,387.04385,16.283085,66.98973,,,135.1867407667263,12,0,12:00
13655,2019-10-12 11:30:00,373.41446,210.60333,385.54816,17.204666,43.2589,189.648,0.240965,181.26501,392.32028,20.728958,83.01339,66.236855,0.14715607,170.9685538885252,390.517,20.728958,79.561844,62.550262,0.14646642,172.77183757993146,390.0332,20.728958,76.975525,61.4515,0.14573507,173.25563274594708,390.29413,20.728958,78.44472,62.064537,0.14627598,172.99470745297833,12,30,12:30
13656,2019-10-12 12:00:00,372.2529,163.8,384.34967,12.828,35.4039,,0.207278,138.87524,390.89417,16.08955,47.74687,,0.16554569,129.0691822107458,389.74377,16.08955,45.731567,,0.16399112,130.2195728357458,389.44348,16.08955,43.693344,,0.16274202,130.5198658044958,389.69937,16.08955,45.101955,,0.16350526,130.26397591191767,13,0,13:00
13657,2019-10-12 12:30:00,373.10794,165.79,385.62872,13.0963335,-0.277185,,0.175989,140.17291,390.4257,16.287363,61.62944,,0.17257911,132.18490259149678,389.10263,16.287363,59.037563,,0.17146695,133.50796167352803,388.8871,16.287363,57.043808,,0.17045966,133.7235073278249,389.13998,16.287363,58.468895,,0.17112662,133.47060815790303,13,30,13:30
13658,2019-10-12 13:00:00,371.7079,126.65667,383.88092,9.6783,28.3419,75.5705,0.188228,104.80533,387.6044,12.42822,57.330685,51.04471,0.14716542,98.33193901004779,386.7645,12.42822,55.70976,50.26004,0.14614297,99.17184379520404,386.8463,12.42822,54.743706,50.340805,0.14533636,99.09002616825092,387.10028,12.42822,56.127422,50.86807,0.14590149,98.83605888309467,14,0,14:00
13659,2019-10-12 13:30:00,370.71918,129.68433,383.68292,10.2542,36.707,,,106.46637,387.1399,12.736576,64.294106,,,100.52702870177802,386.26547,12.736576,62.493267,,,101.40144886779365,386.32053,12.736576,61.714314,,,101.34639515685615,386.57318,12.736576,63.052998,,,101.09374012755927,14,30,14:30
13660,2019-10-12 14:00:00,368.71072,97.986336,381.62915,7.090133,,,,77.97778,384.23807,9.617118,,,,72.84188319753679,383.93994,9.617118,,,,73.14000941823991,384.21735,9.617118,,,,72.86260463308366,384.46432,9.617118,,,,72.61562587331804,15,0,15:00
13661,2019-10-12 14:30:00,368.18045,50.879333,378.25305,2.8592668,,,,37.94748,382.37732,4.9840107,,,,31.698450312910722,382.39697,4.9840107,,,,31.678796992598222,382.7651,4.9840107,,,,31.310663447676347,383.01788,4.9840107,,,,31.057886348066972,15,30,15:30
13662,2019-10-12 15:00:00,369.31747,38.167,376.07733,2.0335,,,,29.373627,381.6118,3.7387607,,,,22.133939241992607,381.97354,3.7387607,,,,21.772183870898857,382.2566,3.7387607,,,,21.489133333789482,382.50684,3.7387607,,,,21.238889193164482,16,0,16:00
13663,2019-10-12 15:30:00,369.91614,29.127666,375.47595,1.4422667,95.4579,,,22.12558,381.07788,2.8538435,6.556595,,,15.112076288189371,381.6017,2.8538435,7.5434804,,,14.588242059673746,381.84436,2.8538435,8.150522,,,14.345596796001871,382.0879,2.8538435,9.212225,,,14.102066522564371,16,30,16:30
13664,2019-10-12 16:00:00,369.9526,16.731333,374.62527,0.3153,,,,11.743347,379.88028,1.6389297,,,,5.164742592859113,380.5879,1.6389297,,,,4.457131508874738,380.87567,1.6389297,,,,4.169350747155988,381.11258,1.6389297,,,,3.9324427881716133,17,0,17:00
13665,2019-10-12 16:30:00,370.23273,6.1559668,373.93518,,,,,,381.71576,,,,,,382.38162,,,,,,382.48892,,,,,,382.80405,,,,,,17,30,17:30
13666,2019-10-12 17:00:00,370.16138,1.3652,373.68677,,,,,,380.83978,,,,,,381.60822,,,,,,381.75656,,,,,,382.07602,,,,,,18,0,18:00
13667,2019-10-12 17:30:00,370.66217,,373.9438,,,,,,380.18643,,,,,,380.63245,,,,,,380.7916,,,,,,380.94476,,,,,,18,30,18:30
13668,2019-10-12 18:00:00,370.4291,,373.90018,,21.4004,,0.00580023,,377.49777,,6.1744127,,0.032694526,,378.4085,,8.185204,,0.033341017,,378.83627,,9.509049,,0.03361039,,379.08,,10.591505,,0.03400881,,19,0,19:00
13669,2019-10-12 18:30:00,370.55927,,373.95938,,,,,,377.69858,,,,,,378.53983,,,,,,378.89194,,,,,,379.11304,,,,,,19,30,19:30
13670,2019-10-12 19:00:00,370.98047,,374.11935,,30.3504,,,,378.83777,,-1.1743511,,,,379.79944,,-0.40689993,,,,380.05853,,-0.111879796,,,,380.29932,,0.15685117,,,,20,0,20:00
13671,2019-10-12 19:30:00,370.59714,,373.8245,,,,,,378.71442,,,,,,379.5932,,,,,,379.84473,,,,,,380.1359,,,,,,20,30,20:30
13672,2019-10-12 20:00:00,370.0717,,373.33734,,,,,,378.94614,,,,,,379.73236,,,,,,379.96228,,,,,,380.24356,,,,,,21,0,21:00
13673,2019-10-12 20:30:00,369.72128,,372.91263,,8.42905,,0.0479854,,378.2857,,-8.518769,,0.017503187,,379.1107,,-7.4604897,,0.017503187,,379.41656,,-6.8565855,,0.017503187,,379.67966,,-6.556918,,0.018919617,,21,30,21:30
13674,2019-10-12 21:00:00,370.08868,,373.25287,,,,,,378.14658,,,,,,378.89932,,,,,,379.1559,,,,,,379.37427,,,,,,22,0,22:00
13675,2019-10-12 21:30:00,370.4159,,373.32062,,,,,,377.73645,,,,,,378.40936,,,,,,378.7082,,,,,,378.93008,,,,,,22,30,22:30
13676,2019-10-12 22:00:00,371.04446,,373.75687,,,,0.214345,,378.10873,,,,0.021310521,,378.8397,,,,0.021310521,,379.14383,,,,0.021310521,,379.39975,,,,0.022525826,,23,0,23:00
13677,2019-10-12 22:30:00,370.94885,,373.6523,,,,0.192648,,378.08588,,,,0.03264181,,378.7423,,,,0.03264181,,379.02142,,,,0.035600338,,379.2597,,,,0.039504584,,23,30,23:30
13678,2019-10-12 23:00:00,370.5704,,373.26248,,28.1191,,0.252297,,377.43817,,-8.335421,,0.052701604,,378.0468,,-7.349968,,0.05964977,,378.36404,,-6.3775935,,0.06362716,,378.582,,-5.597843,,0.066732764,,0,0,00:00
13679,2019-10-12 23:30:00,370.3897,,373.15198,,22.5328,,0.0584548,,377.70547,,-7.608764,,0.023964694,,378.34537,,-6.6379437,,0.023964694,,378.68195,,-6.002355,,0.024473537,,378.91867,,-5.843213,,0.027964752,,0,30,00:30
13680,2019-10-13 00:00:00,370.194,,373.09863,,15.9751,,0.107607,,377.40625,,-12.638149,,0.074704915,,377.94855,,-11.786685,,0.08226753,,378.24548,,-10.88581,,0.08710497,,378.46207,,-10.121191,,0.09049555,,1,0,01:00
13681,2019-10-13 00:30:00,370.533,,373.25345,,,,0.215707,,376.4164,,,,0.13512518,,377.00458,,,,0.14191483,,377.3849,,,,0.14469118,,377.58817,,,,0.14648093,,1,30,01:30
13682,2019-10-13 01:00:00,371.15967,,373.72784,,29.8308,,0.0851916,,375.35455,,7.967445,,0.116851576,,375.9921,,9.870129,,0.11894413,,376.46948,,11.961473,,0.12052476,,376.67438,,13.05657,,0.12149496,,2,0,02:00
13683,2019-10-13 01:30:00,370.9459,,373.8404,,39.3854,,,,374.1724,,16.0053,,,,374.90286,,18.03559,,,,375.44922,,20.557507,,,,375.65253,,21.67945,,,,2,30,02:30
13684,2019-10-13 02:00:00,371.32285,,374.05667,,23.5229,,0.191839,,373.06482,,19.628149,,0.097313344,,373.94754,,21.813808,,0.09861638,,374.53836,,24.538269,,0.09997794,,374.74612,,25.630575,,0.10058295,,3,0,03:00
13685,2019-10-13 02:30:00,371.72586,,374.24323,,,,,,372.9827,,,,,,373.927,,,,,,374.47375,,,,,,374.68884,,,,,,3,30,03:30
13686,2019-10-13 03:00:00,372.12787,,374.40363,,11.7154,,,,373.1702,,14.224454,,,,374.07996,,16.257092,,,,374.56656,,18.7978,,,,374.7811,,19.856113,,,,4,0,04:00
13687,2019-10-13 03:30:00,372.5171,,374.9299,,10.3007,,0.0947166,,373.11383,,12.630954,,0.068737686,,373.99393,,14.62341,,0.070373684,,374.46677,,17.107946,,0.0720947,,374.6862,,18.159405,,0.07275618,,4,30,04:30
13688,2019-10-13 04:00:00,373.17975,,375.49954,,10.1867,,,,373.317,,10.818382,,,,374.14978,,12.700579,,,,374.59464,,15.076797,,,,374.81976,,16.130789,,,,5,0,05:00
13689,2019-10-13 04:30:00,367.88004,,375.38202,,3.58413,,0.0512474,,372.93344,,7.5030384,,0.072802246,,373.65668,,9.414087,,0.07488438,,374.127,,11.809125,,0.077059,,374.35623,,12.87776,,0.07792329,,5,30,05:30
13690,2019-10-13 05:00:00,357.83643,,374.7445,,,-3.91493,0.033903,,372.90314,,,1.3066509,0.04413518,,373.4208,,,3.5799494,0.050067864,,373.9043,,,4.1578813,0.054005172,,374.15103,,,4.77781,0.055328198,,6,0,06:00
13691,2019-10-13 05:30:00,359.47018,,375.72272,,-13.361,33.052,0.0937325,,373.4067,,-2.1051233,-0.4450336,0.032981142,,373.91537,,-1.2492839,1.2972534,0.041783173,,374.36786,,0.17530686,1.7800766,0.050452854,,374.6285,,1.0842752,2.3967695,0.053417787,,6,30,06:30
13692,2019-10-13 06:00:00,349.36087,,375.42493,,-10.1652,,0.0672894,,373.0822,,-9.881657,,0.021174952,,373.39948,,-8.85457,,0.021174952,,373.9167,,-7.7763944,,0.021174952,,374.22217,,-7.143605,,0.021174952,,7,0,07:00
13693,2019-10-13 06:30:00,360.76758,16.739866,377.2572,0.32293335,-14.1256,,0.117347,-0.07269287,376.77817,1.6440859,-9.449741,,0.03285592,-0.9148098272806919,376.76825,1.6440859,-9.433049,,0.03285592,-0.9048916143900669,376.93964,1.6440859,-9.067969,,0.03285592,-1.076278333140067,377.2458,1.6440859,-8.365386,,0.03285592,-1.382430676890067,7,30,07:30
13694,2019-10-13 07:00:00,376.162,12.828466,380.97382,,-11.323,,0.203453,,377.5691,,-3.379222,,0.10000696,,377.68582,,-2.827095,,0.10403732,,377.82355,,-1.7248871,,0.10878837,,378.09338,,-0.6113961,,0.1122148,,8,0,08:00
13695,2019-10-13 07:30:00,378.2246,26.674667,383.61017,0.7187333,-17.6267,,0.193742,20.570404,380.0442,2.6196856,-2.649576,,0.12768394,22.23539064918816,379.79205,2.6196856,-2.811605,,0.13070875,22.48752687965691,379.7903,2.6196856,-2.2477722,,0.13501737,22.489266381610037,380.0728,2.6196856,-1.0753387,,0.13857758,22.20676516090691,8,30,08:30
13696,2019-10-13 08:00:00,371.30396,63.67967,387.61212,3.9043334,-31.4876,,0.284217,43.467163,383.84155,6.2692156,-3.0143304,,0.09288494,44.87285507608874,382.9323,6.2692156,-4.147661,,0.09373682,45.78209579874499,382.64536,6.2692156,-4.8729734,,0.09687339,46.069052585854365,382.96478,6.2692156,-4.0089293,,0.101361156,45.74962509561999,9,0,09:00
13697,2019-10-13 08:30:00,365.13254,96.239334,391.98074,6.9992,,,0.296661,62.391937,387.38016,9.487546,,,0.06540099,64.50417552832653,385.73163,9.487546,,,0.06340401,66.1527045810609,385.20636,9.487546,,,0.06365445,66.6779731357484,385.56662,9.487546,,,0.067515135,66.31771312598278,9,30,09:30
13698,2019-10-13 09:00:00,382.6336,70.76,394.60422,4.9199,,,0.410938,53.869507,390.03906,6.9540973,,,0.08759147,56.400448678794305,388.45227,6.9540973,,,0.08217174,57.987240670981805,387.89038,6.9540973,,,0.07980349,58.549130319419305,388.25067,6.9540973,,,0.08415906,58.188839792075555,10,0,10:00
13699,2019-10-13 09:30:00,393.5703,69.102,397.42838,4.5700336,,,0.481524,60.67389,393.03458,6.782861,,,0.06071182,62.85488066853202,391.2636,6.782861,,,0.06071182,64.6258462447039,390.60312,6.782861,,,0.06071182,65.28633818806327,390.96176,6.782861,,,0.061932042,64.92769560993827,10,30,10:30
13700,2019-10-13 10:00:00,395.5603,122.59167,399.89246,8.485267,,,0.450706,109.77426,400.4712,12.059068,,,0.05867812,105.62170335741985,397.8292,12.059068,,,0.05867812,108.26370164843547,396.54834,12.059068,,,0.05867812,109.54455491991985,396.90247,12.059068,,,0.05867812,109.19042894335735,11,0,11:00
13701,2019-10-13 10:30:00,397.53116,185.94,404.28986,13.970166,,,0.537771,165.21118,405.9385,18.323074,,,0.11641316,159.20956390677634,402.8194,18.323074,,,0.099338,162.3286740141982,401.1336,18.323074,,,0.089514405,164.0144650298232,401.50745,18.323074,,,0.09450581,163.64062469779196,11,30,11:30
13702,2019-10-13 11:00:00,394.3516,114.65033,405.35498,9.034034,,,0.415766,94.612915,401.03867,11.250972,,,0.17957045,96.7122963506406,398.84604,11.250972,,,0.16758834,98.9049233037656,398.12036,11.250972,,,0.15395643,99.63060079399997,398.41644,11.250972,,,0.15830846,99.33451925103122,12,0,12:00
13703,2019-10-13 11:30:00,386.791,248.43666,411.08426,21.343334,,53.8016,0.57302,202.80008,411.99042,24.487701,,42.80609,0.1425692,198.74954113987258,408.0534,24.487701,,26.671469,0.12885362,202.68655285862258,406.19763,24.487701,,22.64315,0.11553403,204.54232678440383,406.5268,24.487701,,23.813845,0.12026262,204.21316418674758,12,30,12:30
13704,2019-10-13 12:00:00,390.3076,203.70334,415.6633,17.001333,21.8896,67.7975,0.609096,161.34628,410.70865,20.042608,3.5877106,38.3807,0.17758346,163.2596560018153,407.7965,20.042608,-0.5085471,22.784557,0.15804648,166.17179589439343,406.38193,20.042608,-5.695979,19.92369,0.13715106,167.58637719322155,406.67755,20.042608,-4.5855136,21.068035,0.14200856,167.29075341392468,13,0,13:00
13705,2019-10-13 12:30:00,380.199,345.65668,423.07022,35.109665,73.7571,85.3652,0.502159,267.6758,421.9861,34.13772,26.000671,69.45983,0.105065666,269.7318385345794,416.8962,34.13772,19.257627,48.83863,0.0845107,274.8217433197357,414.4042,34.13772,12.843428,42.185226,0.06466464,277.3137477142669,414.72385,34.13772,13.517955,43.581615,0.06923582,276.9941066009857,13,30,13:30
13706,2019-10-13 13:00:00,386.75467,237.24,428.2472,21.736334,,,0.668483,174.01117,416.4463,23.381521,,,0.21504675,184.16686836745987,413.14755,23.381521,,,0.19547902,187.4656049397255,411.72864,23.381521,,,0.16882852,188.88451973464737,412.0003,23.381521,,,0.17321225,188.61285225417862,14,0,14:00
13707,2019-10-13 13:30:00,399.96753,156.436,427.3936,12.968567,12.3321,80.36,0.683414,116.04141,414.1909,15.385406,-21.015972,63.14114,0.24194153,126.8272342847082,410.8714,15.385406,-27.015594,52.55998,0.22841814,130.14672281009882,409.83765,15.385406,-33.485443,50.297302,0.20965981,131.18047525150507,410.11053,15.385406,-32.257915,51.38781,0.21292852,130.90758706791132,14,30,14:30
13708,2019-10-13 14:00:00,406.74277,56.622334,421.84848,3.3599668,,,0.866653,38.156677,407.37845,5.544488,,,0.25405627,50.44215636841972,405.50208,5.544488,,,0.24142486,52.31852965943534,405.0377,5.544488,,,0.22608651,52.78291564576347,405.30273,5.544488,,,0.22893623,52.51787047974784,15,0,15:00
13709,2019-10-13 14:30:00,405.47214,59.601,421.21762,3.6455333,-26.6599,117.672,1.08864,40.20999,408.26312,5.842508,-35.45093,49.344368,0.31322578,50.967498855308975,406.12158,5.842508,-41.476418,44.823414,0.30306625,53.109039382652725,405.38977,5.842508,-47.160282,43.38708,0.29097027,53.840850906090225,405.6501,5.842508,-45.849575,44.280766,0.29371247,53.580535964683975,15,30,15:30
13710,2019-10-13 15:00:00,390.51328,97.31533,420.5026,7.5586333,-17.8684,76.2714,1.16361,59.767395,408.3997,9.573859,-34.216217,53.263084,0.3779513,69.855046722863,406.31876,9.573859,-40.02883,48.64733,0.3672765,71.9359793400505,405.37396,9.573859,-46.52435,46.86054,0.35610086,72.88077304122237,405.6232,9.573859,-45.164276,47.69261,0.3586823,72.6315359806755,16,0,16:00
13711,2019-10-13 15:30:00,391.75085,51.609333,418.86642,3.2557,-14.2183,59.2658,1.26854,21.238068,405.0179,5.066379,-38.499077,43.765736,0.31704953,33.275884498622304,403.3793,5.066379,-42.869324,40.90994,0.30650854,34.914495338466054,402.75073,5.066379,-47.69078,39.717896,0.29483372,35.54306589510668,403.00034,5.066379,-46.437508,40.515263,0.2973853,35.293462623622304,16,30,16:30
13712,2019-10-13 16:00:00,391.2137,51.737,417.87225,3.5127332,-41.3867,,1.1298,21.565735,404.85062,5.084384,-40.87233,,0.38004768,33.01569947176199,403.3028,5.084384,-45.52601,,0.37130767,34.563520516683866,402.61722,5.084384,-50.770027,,0.36143813,35.24909790926199,402.85385,5.084384,-49.475155,,0.36385185,35.01246460848074,17,0,17:00
13713,2019-10-13 16:30:00,388.8929,21.504833,416.36465,0.51696664,,,1.00572,-6.4838867,402.02164,2.1095285,,,0.41790807,6.266591252241824,401.02863,2.1095285,,,0.40997413,7.259602726851199,400.54242,2.1095285,,,0.40090004,7.745808781538699,400.76764,2.1095285,,,0.40315443,7.520589054976199,17,30,17:30
13714,2019-10-13 17:00:00,398.1047,,413.89322,,,,1.12124,,401.425,,,,0.47370028,,400.7497,,,,0.46768266,,400.26376,,,,0.46013752,,400.47507,,,,0.46222517,,18,0,18:00
13715,2019-10-13 17:30:00,387.97852,,398.99326,,,,1.3129,,395.637,,,,0.5152229,,395.51663,,,,0.51459813,,395.48068,,,,0.4947406,,395.6779,,,,0.49490133,,18,30,18:30
13716,2019-10-13 18:00:00,382.07205,,396.9355,,-11.6599,-144.848,0.484645,,393.61044,,-14.887906,36.28299,0.41615203,,393.49362,,-16.660107,39.216183,0.41571605,,393.49207,,-18.655766,38.501072,0.3997979,,393.69232,,-17.389666,39.18219,0.40000555,,19,0,19:00
13717,2019-10-13 18:30:00,374.5883,,393.89725,,-49.181,,0.655844,,391.14606,,-9.664828,,0.3830427,,391.31366,,-10.499028,,0.3822814,,391.36472,,-11.944499,,0.38187706,,391.55814,,-10.728754,,0.3826066,,19,30,19:30
13718,2019-10-13 19:00:00,371.48013,,393.11362,,-39.4821,,0.769893,,388.36148,,6.665952,,0.45802116,,388.6616,,6.2270164,,0.45720503,,388.88162,,5.701991,,0.45557758,,389.06287,,6.954964,,0.45676494,,20,0,20:00
13719,2019-10-13 19:30:00,373.6563,,392.70505,,-22.9607,,0.745848,,388.32962,,3.6872866,,0.4113368,,388.6814,,3.4482694,,0.41105053,,388.7834,,3.1219113,,0.41023257,,388.9658,,4.3126483,,0.41148874,,20,30,20:30
13720,2019-10-13 20:00:00,367.30606,,392.0792,,-14.3195,42.6962,0.547549,,386.68243,,0.8797642,20.594822,0.40695503,,387.1303,,1.4094589,25.46212,0.40695116,,387.28568,,1.5399572,25.220762,0.40646788,,387.46286,,2.6958938,25.805555,0.40772998,,21,0,21:00
13721,2019-10-13 20:30:00,343.058,,390.20697,,-16.8417,25.312,0.629603,,383.49207,,-5.810761,13.997662,0.37610102,,383.7158,,-4.3527226,19.76358,0.3768259,,384.06625,,-3.5134985,19.895739,0.37679723,,384.2423,,-2.400598,20.453583,0.37808418,,21,30,21:30
13722,2019-10-13 21:00:00,352.2187,,390.20468,,-14.3151,26.256,0.358492,,383.9264,,-6.505722,15.614558,0.35835326,,384.2703,,-5.164298,21.177301,0.37482047,,384.4966,,-4.4270897,21.005514,0.37495577,,384.67206,,-3.3393915,21.54009,0.3753017,,22,0,22:00
13723,2019-10-13 21:30:00,343.18698,,389.12177,,-17.243,,0.586652,,381.29446,,-12.654026,,0.3098886,,381.78354,,-10.303944,,0.32419446,,382.1511,,-9.023772,,0.32433635,,382.32544,,-7.990081,,0.32476127,,22,30,22:30
13724,2019-10-13 22:00:00,326.21527,,386.74365,,-22.4263,,0.418526,,377.9639,,-17.85529,,0.2388558,,378.50504,,-14.472133,,0.2388558,,379.05353,,-12.832222,,0.24862254,,379.22946,,-11.884521,,0.25021756,,23,0,23:00
13725,2019-10-13 22:30:00,312.96323,,384.65518,,-43.1264,,0.664912,,375.61835,,-24.92715,,0.26954857,,376.13284,,-21.015062,,0.27571294,,376.77945,,-18.87928,,0.2784928,,376.9525,,-17.92419,,0.2798653,,23,30,23:30
13726,2019-10-13 23:00:00,318.9945,,383.6067,,-33.1375,,0.484317,,375.02182,,-23.030958,,0.21271712,,375.7467,,-19.17864,,0.22058834,,376.34732,,-17.111448,,0.22432236,,376.5223,,-16.229637,,0.22614726,,0,0,00:00
13727,2019-10-13 23:30:00,308.18735,,381.35052,,-35.0417,,0.374294,,372.45944,,-21.888317,,0.13465685,,373.31165,,-17.725319,,0.14410016,,374.06888,,-15.381619,,0.14854787,,374.2476,,-14.601861,,0.15052778,,0,30,00:30
13728,2019-10-14 00:00:00,304.40466,,379.3697,,-26.5192,27.4101,0.474947,,370.82626,,-22.638,19.08583,0.18175833,,371.67456,,-17.943224,27.085268,0.19247888,,372.48166,,-15.097963,28.03841,0.19765261,,372.65466,,-14.242519,28.490372,0.19921316,,1,0,01:00
13729,2019-10-14 00:30:00,314.78537,,378.6682,,-24.4253,9.88989,0.423853,,370.938,,-19.882534,20.581945,0.18148106,,371.96414,,-15.253333,28.1671,0.1929705,,372.69202,,-12.419995,28.988388,0.19887811,,372.865,,-11.569772,29.437078,0.2005814,,1,30,01:30
13730,2019-10-14 01:00:00,305.8746,,377.11005,,-15.0142,24.3845,0.25525,,368.8743,,-19.777832,17.133486,0.13308996,,369.94583,,-14.9395685,24.836437,0.1454252,,370.8112,,-11.856736,25.934776,0.1519026,,370.9866,,-11.06542,26.370468,0.15345426,,2,0,02:00
13731,2019-10-14 01:30:00,323.35678,,376.7407,,-12.8093,20.7389,0.195253,,370.25644,,-11.205346,14.480491,0.06509722,,371.57248,,-8.039119,21.45658,0.080159724,,372.29285,,-5.7793484,22.47022,0.08831319,,372.4752,,-5.1077695,22.945753,0.090296894,,2,30,02:30
13732,2019-10-14 02:00:00,346.89627,,377.76447,,-14.9059,14.2481,0.110355,,372.49106,,-5.369707,15.372189,0.04602517,,373.9802,,-3.255926,21.510496,0.06335276,,374.49182,,-1.3943629,22.454058,0.07197375,,374.6723,,-0.75441426,22.973282,0.07426722,,3,0,03:00
13733,2019-10-14 02:30:00,352.25302,,378.21506,,,12.504,0.0422263,,373.26556,,,10.919691,0.014492233,,374.65286,,,17.676779,0.028825587,,375.1129,,,19.43876,0.037865594,,375.2878,,,20.119831,0.0399978,,3,30,03:30
13734,2019-10-14 03:00:00,353.70398,,378.25327,,-3.09719,9.37498,0.024901,,373.55362,,-2.2307367,9.974013,0.012285089,,374.72717,,-1.8380022,17.062096,0.027722342,,375.20312,,-0.30153164,18.768984,0.035000388,,375.37943,,0.26357636,19.397352,0.0366533,,4,0,04:00
13735,2019-10-14 03:30:00,356.17157,,378.3056,,,13.8838,0.0307272,,373.72043,,,11.577223,0.021217383,,374.8331,,,17.207941,0.03640349,,375.34607,,,18.267982,0.040932976,,375.52545,,,18.761839,0.04209528,,4,30,04:30
13736,2019-10-14 04:00:00,354.29337,,377.8544,,,,,,373.2691,,,,,,374.34357,,,,,,374.9328,,,,,,375.1146,,,,,,5,0,05:00
13737,2019-10-14 04:30:00,353.59686,,376.48538,,,,,,372.35992,,,,,,373.45764,,,,,,374.13336,,,,,,374.31198,,,,,,5,30,05:30
13738,2019-10-14 05:00:00,350.01413,,376.2973,,,,,,372.11447,,,,,,373.1507,,,,,,373.84134,,,,,,374.02475,,,,,,6,0,06:00
13739,2019-10-14 05:30:00,343.01596,,375.72473,,,,,,371.41232,,,,,,372.33398,,,,,,373.07645,,,,,,373.26147,,,,,,6,30,06:30
13740,2019-10-14 06:00:00,356.59183,,375.68765,,15.4117,11.2615,,,372.14227,,5.3479133,7.883769,,,373.12354,,8.603821,11.243073,,,373.78564,,11.780754,11.898999,,,373.96274,,12.609343,12.285343,,,7,0,07:00
13741,2019-10-14 06:30:00,357.52374,2.8231,376.0697,,,,,,372.89954,,,,,,373.78836,,,,,,374.4026,,,,,,374.5883,,,,,,7,30,07:30
