,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
6738,2004-07-09 09:30:00,317.58133,771.34467,458.65732,100.846,300.112,64.064,0.31358334,529.4227,501.6828,102.73666,232.41512,15.585061,0.17690386,484.50654351806634,474.7233,102.73666,191.52869,15.671159,0.17179582,511.46604669189446,471.30975,102.73666,179.95103,15.655357,0.17018525,514.8795903930663,471.33813,102.73666,180.07664,15.638411,0.17020494,514.8512090454101,10,30,10:30
6739,2004-07-09 10:00:00,333.351,746.40234,466.674,97.26133,258.809,48.043,0.30782756,515.81805,511.12637,99.042816,251.60902,18.57791,0.19645502,469.58414388020833,481.55634,99.042816,205.96205,18.569841,0.1896726,499.1541817220052,478.82907,99.042816,194.934,18.490572,0.18757932,501.8814461263021,478.86343,99.042816,195.09044,18.473032,0.18760264,501.84708333333333,11,0,11:00
6740,2004-07-09 10:30:00,331.83334,808.297,473.70834,104.72134,299.373,46.37,0.39557704,561.7007,526.66046,106.75726,276.28705,23.076265,0.19210261,506.7126087239583,493.238,106.75726,223.3908,23.008286,0.18477121,540.1350635579427,490.072,106.75726,210.5643,22.896889,0.18276548,543.3010791829427,490.12344,106.75726,210.77765,22.878868,0.1827925,543.2496265462239,11,30,11:30
6741,2004-07-09 11:00:00,322.38568,795.0057,479.724,102.594,276.067,21.64,0.24471731,535.07336,530.0296,104.610916,283.86008,26.215563,0.19805577,482.7508151448567,495.79178,104.610916,229.58995,26.065752,0.19018617,516.9886386311848,493.37592,104.610916,218.0226,25.91341,0.18808286,519.4045016682942,493.41824,104.610916,218.23595,25.895437,0.18811645,519.3621737874348,12,0,12:00
6742,2004-07-09 11:30:00,337.03833,1035.0603,501.00266,133.037,368.199,84.527,0.38206488,738.05896,567.53687,135.62585,360.43137,35.479385,0.2118828,668.935946940104,524.7601,135.62585,288.98956,35.29307,0.20332415,711.7127413736978,519.5101,135.62585,270.5605,35.111855,0.20125508,716.9627413736978,519.5963,135.62585,270.8905,35.091934,0.20129235,716.8764986979165,12,30,12:30
6743,2004-07-09 12:00:00,347.649,774.715,490.73532,99.80133,299.404,36.871,0.2535185,531.8274,543.16797,101.484695,320.19836,32.27996,0.26468375,477.7113358154295,507.19864,101.484695,259.89633,31.93114,0.25432932,513.6806656494139,505.65744,101.484695,249.21568,31.674335,0.25147742,515.2218643798826,505.66568,101.484695,249.41159,31.65583,0.25152847,515.2136246337889,13,0,13:00
6744,2004-07-09 12:30:00,337.61667,809.9607,497.28232,103.902,320.351,27.354,0.31579104,546.39307,552.8839,106.045074,321.39282,32.525196,0.1850445,488.6483477376305,516.5395,106.045074,262.45068,32.255062,0.17747548,524.9927691243493,513.8873,106.045074,249.03453,32.033474,0.17584564,527.6449297688805,513.99457,106.045074,249.41106,32.015087,0.17587619,527.5376909993493,13,30,13:30
6745,2004-07-09 13:00:00,353.05832,619.04333,484.13135,81.53467,238.232,39.675,0.2669255,406.43567,533.43054,81.16558,272.19064,28.272762,0.1756417,357.50554392496724,503.7648,81.16558,224.53026,27.951914,0.16846192,387.1712848917641,503.08945,81.16558,215.77046,27.698685,0.16675317,387.84663889567037,503.09985,81.16558,215.97981,27.682951,0.16679747,387.83623240152974,14,0,14:00
6746,2004-07-09 13:30:00,342.70966,840.54333,498.13867,111.79567,321.832,32.959,0.27682856,573.3186,557.65186,110.38443,324.91077,33.468475,0.19374084,515.2167145996093,523.6284,110.38443,267.85846,33.185165,0.18652898,549.2401520996093,519.9738,110.38443,251.77086,32.936268,0.18500623,552.8947541503906,520.0523,110.38443,252.09198,32.91857,0.18504485,552.816262939453,14,30,14:30
6747,2004-07-09 14:00:00,349.46268,794.28436,501.18134,108.30933,334.898,74.41,0.45846716,534.2564,554.786,104.65757,312.75565,33.002754,0.21296413,484.30341937255844,522.0078,104.65757,258.6946,32.644073,0.20506552,517.0816176147459,518.9842,104.65757,243.84996,32.321808,0.20279722,520.1052382202147,518.98456,104.65757,244.0152,32.305264,0.20284443,520.1048720092772,15,0,15:00
6748,2004-07-09 14:30:00,338.72366,728.4663,495.681,101.91167,337.595,70.354,0.54087967,469.59726,544.2548,96.383934,310.65118,31.899849,0.26925826,426.5512442016602,515.6941,96.383934,262.50525,31.53741,0.26047662,455.11197418212896,513.60767,96.383934,247.88332,31.198542,0.25787443,457.19839996337896,513.643,96.383934,248.0885,31.180918,0.2579104,457.1630606079102,15,30,15:30
6749,2004-07-09 15:00:00,369.81134,326.70435,470.20435,46.342,201.253,22.726,0.27894166,179.96936,502.5711,43.42768,208.30605,22.998554,0.21358286,150.51687974039714,488.01648,43.42768,185.41432,22.68248,0.20694973,165.0715062052409,489.73502,43.42768,180.12569,22.358831,0.20483197,163.35296982828777,489.737,43.42768,180.2395,22.343718,0.20486166,163.35098618570964,16,0,16:00
6750,2004-07-09 15:30:00,359.86032,380.126,463.327,54.305,166.108,31.674,0.41213346,222.35434,498.55142,50.66581,219.90726,21.933868,0.28824306,190.769101582845,487.06134,50.66581,200.29556,21.723421,0.28260875,202.25918336995437,487.40604,50.66581,191.84969,21.453686,0.28107965,201.9144873250325,487.42636,50.66581,191.98009,21.436842,0.28110835,201.89416261800125,16,30,16:30
6751,2004-07-09 16:00:00,348.50232,401.531,462.50732,57.926334,185.002,37.381,0.4739388,229.59967,492.8477,53.630184,204.04622,20.67694,0.26413655,203.5554623921713,483.82617,53.630184,189.41164,20.497072,0.25996256,212.57697728474943,483.68216,53.630184,181.12437,20.22243,0.25829896,212.7209897359213,483.6652,53.630184,181.14151,20.206104,0.25832585,212.7379575093588,17,0,17:00
6752,2004-07-09 16:30:00,361.035,348.739,460.04333,50.439335,164.561,27.577,0.33197963,199.29138,487.90732,46.643402,176.95444,18.56616,0.1793117,175.22327978515614,481.0572,46.643402,167.3304,18.451002,0.1767614,182.07340795898426,480.75125,46.643402,159.8657,18.193785,0.17539762,182.3793466796874,480.7429,46.643402,159.8624,18.178211,0.17540552,182.38770849609364,17,30,17:30
6753,2004-07-09 17:00:00,362.51035,230.99634,449.69,34.64,119.948,21.024,0.2402537,109.1767,470.48248,30.904238,151.10033,17.160208,0.20401244,92.11994600931826,468.78613,30.904238,152.00624,17.07974,0.20200218,93.8162961069745,469.7665,30.904238,148.02132,16.826843,0.20055312,92.83591890970888,469.75574,30.904238,147.99283,16.8109,0.20055461,92.846691614787,18,0,18:00
6754,2004-07-09 17:30:00,329.169,266.00366,446.45267,41.97867,144.707,26.79,0.28707385,106.7413,465.5221,35.63789,135.36568,16.258272,0.17303061,94.01268207804355,464.78683,35.63789,138.7857,16.264135,0.1726959,94.74794208780918,465.21384,35.63789,133.8757,16.050812,0.17177019,94.32094013468418,465.21063,35.63789,133.855,16.035175,0.17176637,94.3241444803873,18,30,18:30
6755,2004-07-09 18:00:00,328.637,111.221,435.65134,18.561333,91.675,12.868,0.20904492,-14.354675,444.74295,14.875811,87.9327,13.721896,0.13660578,-19.760761062622066,449.9701,14.875811,103.629715,13.755676,0.13698877,-24.98790339660644,451.99872,14.875811,103.61561,13.5538845,0.13615882,-27.01652888488769,451.9839,14.875811,103.564255,13.539173,0.13615508,-27.00169734191894,19,0,19:00
6756,2004-07-09 18:30:00,349.25,49.16567,429.49832,9.197333,60.488,8.656,0.1776217,-40.27997,436.3025,6.56909,71.6593,12.318344,0.14025927,-44.45591345723477,444.5104,6.56909,92.31217,12.462621,0.14291263,-52.6638297170004,446.38565,6.56909,93.00733,12.311881,0.14267342,-54.5390738576254,446.37866,6.56909,92.96484,12.296851,0.14266443,-54.53208533223477,19,30,19:30
6757,2004-07-09 19:00:00,371.23434,19.938667,427.39435,5.446,48.077,20.517,0.19235745,-41.66736,431.65732,2.6626058,55.862347,11.187364,0.10518867,-43.146923877716006,442.34055,2.6626058,79.32019,11.385309,0.10902827,-53.830151416778506,443.78378,2.6626058,80.34208,11.264205,0.10907175,-55.273388721466006,443.77252,2.6626058,80.290924,11.249876,0.10906325,-55.26212773513788,20,0,20:00
6758,2004-07-09 19:30:00,366.976,9.246333,423.73434,4.0476665,43.027,19.229,0.17203243,-51.55966,425.31583,1.2346628,45.636127,11.433506,0.13242903,-50.32815585390733,437.1322,1.2346628,72.84565,11.706759,0.13857584,-62.14453158632921,438.63318,1.2346628,74.80021,11.608632,0.13878118,-63.64550814882921,438.62094,1.2346628,74.74065,11.593684,0.13876863,-63.63327060000108,20,30,20:30
6759,2004-07-09 20:00:00,369.27667,1.019,419.69067,3.1386666,27.199,5.755,0.14160404,-52.53366,420.92874,0.13605103,41.061665,10.822714,0.12676547,-50.769125817378324,433.67917,0.13605103,70.44083,11.148377,0.13409342,-63.519553063472074,435.13034,0.13605103,72.91997,11.074773,0.13450812,-64.97072493847207,435.12085,0.13605103,72.86492,11.059927,0.13449362,-64.9612339716752,21,0,21:00
6760,2004-07-09 20:30:00,370.65933,,416.25534,3.5503333,32.079,14.197,0.1414364,,418.40396,0.2921209,37.069687,9.723609,0.1081698,-45.848913058678306,431.52005,0.2921209,66.8302,10.09722,0.11607674,-58.965001925865806,432.84955,0.2921209,69.52075,10.045555,0.11662175,-60.29450021688143,432.84015,0.2921209,69.46806,10.031033,0.1166081,-60.28510080281893,21,30,21:30
6761,2004-07-09 21:00:00,373.01733,,410.568,,37.47,,0.11586112,,414.8783,,34.515266,,0.07815147,,428.33264,,66.693695,,0.08493897,,429.7733,,70.13244,,0.08544608,,429.7628,,70.071236,,0.08543531,,22,0,22:00
6762,2004-07-09 21:30:00,372.52567,,409.132,,28.788,,0.062266674,,412.44058,,29.797735,,0.054479033,,426.00214,,59.070198,,0.060366288,,427.46167,,62.754745,,0.060885753,,427.45465,,62.71189,,0.060876667,,22,30,22:30
6763,2004-07-09 22:00:00,370.577,,408.80966,,44.166,39.506,0.10541112,,409.8878,,32.76285,11.952967,0.07624104,,423.6428,,65.65772,10.618007,0.083839156,,425.17493,,69.851234,10.584221,0.084573835,,425.16507,,69.7967,10.580859,0.084563844,,23,0,23:00
6764,2004-07-09 22:30:00,371.30466,,406.99268,,52.106,,0.1491468,,408.67664,,33.20203,,0.08129977,,422.255,,65.14519,,0.089704685,,423.79102,,69.64596,,0.09058968,,423.78317,,69.600174,,0.09057862,,23,30,23:30
6765,2004-07-09 23:00:00,371.288,,404.97867,,33.936,22.47,0.1255403,,407.1707,,34.766884,6.3343043,0.08526929,,420.3497,,66.66328,6.589923,0.09397712,,422.02066,,71.83731,6.6170163,0.094972,,422.013,,71.79193,6.6029053,0.09496131,,0,0,00:00
6766,2004-07-09 23:30:00,371.98633,,405.35434,,40.015,10.265,0.10169828,,406.33115,,33.01945,5.353099,0.068765715,,419.16864,,63.773087,5.8585305,0.07647223,,420.88312,,69.13964,5.899805,0.07746372,,420.87793,,69.103065,5.8860755,0.07745469,,0,30,00:30
6767,2004-07-10 00:00:00,372.49365,,404.79333,,39.499,5.45,0.068500854,,405.32974,,33.14341,3.593672,0.05659323,,417.95685,,62.466022,4.1129684,0.06321382,,419.748,,68.0461,4.1661606,0.06415602,,419.74203,,68.01257,4.1527753,0.064149134,,1,0,01:00
6768,2004-07-10 00:30:00,371.47632,,404.18234,,,,,,404.5898,,,,,,417.00558,,,,,,418.85254,,,,,,418.84735,,,,,,1,30,01:30
6769,2004-07-10 01:00:00,371.372,,404.08432,,59.259,21.835,0.11533696,,403.50006,,27.79295,3.8426633,0.054332845,,415.5099,,56.029224,4.388343,0.06138946,,417.45355,,62.186607,4.466632,0.06250735,,417.44907,,62.159576,4.4534025,0.06250119,,2,0,02:00
6770,2004-07-10 01:30:00,363.28534,,402.40033,,40.514,0.883,0.10216166,,401.45792,,25.645472,3.5622897,0.06226291,,413.0719,,54.226727,4.115809,0.070004895,,415.23337,,61.030037,4.2059755,0.071311474,,415.22937,,61.00533,4.192579,0.071305335,,2,30,02:30
6771,2004-07-10 02:00:00,364.30368,,401.75433,,50.346,9.303,0.091978,,400.79996,,24.439993,3.0280764,0.046668563,,412.23105,,51.73544,3.5750053,0.05325983,,414.41425,,58.51205,3.6755104,0.05446638,,414.4111,,58.49161,3.6625917,0.054461684,,3,0,03:00
6772,2004-07-10 02:30:00,355.12732,,399.68066,,38.058,-0.263,0.08233388,,398.16934,,22.427036,2.7830598,0.049690552,,409.44656,,50.16818,3.3307126,0.05644877,,411.86023,,57.5859,3.441161,0.057759013,,411.85568,,57.563244,3.4282346,0.05775472,,3,30,03:30
6773,2004-07-10 03:00:00,368.485,,400.31934,,47.707,4.063,0.08866006,,399.39374,,25.39817,2.6753302,0.05718253,,410.27206,,52.084286,3.240504,0.06510643,,412.4943,,59.414402,3.3663344,0.0667038,,412.49225,,59.39776,3.3531082,0.066698864,,4,0,04:00
6774,2004-07-10 03:30:00,366.33133,,398.86368,,36.428,4.938,0.050767273,,398.34866,,24.365805,2.4505708,0.056418456,,408.8955,,50.738403,3.0047321,0.06386663,,411.22427,,58.4554,3.136825,0.06543819,,411.2202,,58.43556,3.1236956,0.06543419,,4,30,04:30
6775,2004-07-10 04:00:00,365.61734,,395.409,,54.709,,0.037479535,,396.34146,,20.439053,,0.034848195,,406.38968,,44.659718,,0.039997216,,408.8705,,52.422344,,0.04111805,,408.86636,,52.402256,,0.041115098,,5,0,05:00
6776,2004-07-10 04:30:00,359.37234,0.837,393.532,4.056,39.289,5.731,0.044799805,-37.378662,394.54276,0.111750625,18.938427,11.243243,0.037066594,-34.44517241869369,404.51022,0.111750625,43.374294,16.74546,0.042591415,-44.41264068041244,407.06006,0.111750625,51.314987,17.653822,0.043887064,-46.96247588549056,407.05945,0.111750625,51.303562,17.635912,0.043883704,-46.96186553392806,5,30,05:30
6777,2004-07-10 05:00:00,356.67532,13.964,393.682,4.818333,49.661,43.313,0.07761898,-27.861023,394.88748,1.8652766,18.633854,10.359697,0.03184955,-26.11342493120827,404.43146,1.8652766,41.745422,13.909453,0.037380785,-35.6574007612864,406.86166,1.8652766,49.39348,14.3591,0.038678296,-38.08760706011452,406.85672,1.8652766,49.374268,14.344173,0.038676,-38.08266321245827,6,0,06:00
6778,2004-07-10 05:30:00,348.79633,55.18133,394.98334,9.928,44.78,9.93,0.08017367,-0.9336853,397.22253,7.379128,24.59956,10.029659,0.040182266,-0.6239954922992865,405.6662,7.379128,46.206577,11.5618725,0.046825685,-9.067660043080537,407.80017,7.379128,53.29722,11.588885,0.04846167,-11.201632211049287,407.79703,7.379128,53.28034,11.577568,0.04845801,-11.198488900502412,6,30,06:30
6779,2004-07-10 06:00:00,355.33533,86.513,398.965,13.378333,44.061,6.178,0.06978699,29.505005,401.9948,11.574509,31.679434,10.170942,0.041592024,28.279012654622363,409.12473,11.574509,50.889427,9.425493,0.047764737,21.14909932454424,410.8672,11.574509,57.15709,9.089924,0.04932914,19.406637166341113,410.86597,11.574509,57.14551,9.082225,0.049325515,19.407857869466113,7,0,07:00
6780,2004-07-10 06:30:00,357.16135,129.70033,403.855,18.527334,49.121,13.008,0.0736772,64.47934,407.75873,17.361101,42.513042,11.061203,0.05034494,61.74183748881012,413.1067,17.361101,59.10356,7.7602215,0.055959187,56.39387606302887,414.45267,17.361101,64.58372,6.9600883,0.05743291,55.047898279825745,414.45328,17.361101,64.57321,6.960263,0.05742991,55.047287928263245,7,30,07:30
6781,2004-07-10 07:00:00,359.65067,163.03534,409.05032,22.621666,86.327,12.587,0.06285314,91.01404,413.8418,21.82251,50.93919,11.611437,0.05698661,87.02169335937504,417.37344,21.82251,65.2649,5.219969,0.06169924,83.49004663085941,418.41592,21.82251,69.03278,4.910909,0.062982626,82.44756616210941,418.42044,21.82251,69.04068,4.897664,0.0629807,82.44304956054691,8,0,08:00
6782,2004-07-10 07:30:00,360.19266,215.5,414.513,29.237667,112.426,14.569,0.10682321,131.94196,422.94373,28.843607,63.90233,7.7154794,0.040868036,123.90533413187654,423.4457,28.843607,70.96369,4.961554,0.043733414,123.40335048929842,423.87607,28.843607,73.533775,5.113184,0.044532828,122.97299160257967,423.8826,28.843607,73.55149,5.1003947,0.0445332,122.96646084086092,8,30,08:30
6783,2004-07-10 08:00:00,348.783,382.006,427.199,49.912,251.328,24.025,0.08200347,253.67801,443.4318,51.14622,96.95121,6.2387486,0.038771234,236.2109856262207,437.05014,51.14622,92.65234,6.6353006,0.0404548,242.59263845825194,435.81802,51.14622,90.85253,6.769418,0.04094527,243.8247551574707,435.83105,51.14622,90.8911,6.756482,0.04094725,243.81172415161132,9,0,09:00
6784,2004-07-10 08:30:00,326.81833,446.879,433.44135,58.114666,200.78,11.873,0.07855719,282.1413,454.73816,59.759853,109.2492,7.547751,0.03386883,259.1993207906088,443.3373,59.759853,99.16143,7.8524485,0.03365969,270.60016917928067,442.0083,59.759853,96.373726,7.9374437,0.03356616,271.9291791890463,442.01962,59.759853,96.41663,7.9246817,0.033569597,271.9178571675619,9,30,09:30
6785,2004-07-10 09:00:00,346.47168,427.24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,10:00
6786,2004-07-10 09:30:00,368.47632,470.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,30,10:30
6787,2004-07-10 10:00:00,355.38367,405.50665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,11:00
6788,2004-07-10 10:30:00,352.776,698.45135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,30,11:30
6789,2004-07-10 11:00:00,361.42334,592.633,462.44666,71.69967,202.219,,0.014187507,419.91003,505.7449,78.017105,205.19403,,0.055490613,370.29432466634114,479.89587,78.017105,168.61572,,0.052963197,396.14335420735677,478.00125,78.017105,161.84528,,0.052213185,398.03797701009114,478.00772,78.017105,161.94409,,0.05222619,398.03150728352864,12,0,12:00
6790,2004-07-10 11:30:00,366.19568,548.75635,466.678,64.944336,219.719,,0.022002077,383.32968,510.40933,72.0549,196.99187,,0.03145209,332.4877666015625,483.70947,72.0549,159.70921,,0.029769829,359.1876262207031,481.97098,72.0549,152.60036,,0.029394556,360.92612109375,482.0311,72.0549,152.79193,,0.029400464,360.86600146484375,12,30,12:30
6791,2004-07-10 12:00:00,371.02133,478.34,463.133,56.725,151.349,,0.013568065,329.50336,504.6309,62.727623,189.06367,,0.044389717,282.0028204549153,480.5334,62.727623,155.72083,,0.042140815,306.1003241170247,479.6787,62.727623,150.31136,,0.041670192,306.95499940999343,479.71182,62.727623,150.47995,,0.04168206,306.9218878377278,13,0,13:00
6792,2004-07-10 12:30:00,381.84235,292.63535,454.35468,34.930668,158.124,,0.07709143,185.19232,484.9509,38.433006,146.71107,,0.045120057,151.09376316324892,467.75507,38.433006,123.60347,,0.042951275,168.28959446207705,468.621,38.433006,121.593636,,0.04255872,167.42365818278017,468.64444,38.433006,121.73934,,0.042570602,167.40022068278017,13,30,13:30
6793,2004-07-10 13:00:00,382.86267,197.92867,445.95532,23.689333,142.435,,0.05180862,111.14667,471.1693,26.057228,115.94571,,0.03781092,83.56479372151682,459.876,26.057228,101.683395,,0.03617927,94.8580981648762,461.25296,26.057228,100.95226,,0.03599513,93.4811450398762,461.281,26.057228,101.09528,,0.03600577,93.45309938557932,14,0,14:00
6794,2004-07-10 13:30:00,382.253,187.199,442.609,22.926332,119.391,,0.056919042,103.91669,465.2525,24.68617,101.99439,,0.037161384,79.51332698059082,456.982,24.68617,92.26233,,0.035943132,87.78383479309082,458.06628,24.68617,91.45439,,0.035857067,86.69954524230957,458.07574,24.68617,91.549774,,0.035868704,86.69008479309082,14,30,14:30
6795,2004-07-10 14:00:00,381.53635,137.91833,432.66534,18.252333,96.029,,0.03547769,68.53705,453.34244,18.239487,94.092926,,0.06784418,47.87274222819019,449.17496,18.239487,91.04581,,0.0665016,52.04022269694019,450.73215,18.239487,91.73621,,0.06638748,50.48303275553394,450.72708,18.239487,91.780205,,0.066401206,50.48809867350269,15,0,15:00
6796,2004-07-10 14:30:00,380.99033,149.37866,424.53033,21.646667,78.353,,0.09784248,84.19202,443.89267,19.801025,88.2106,,0.07668487,66.67530493164065,443.2162,19.801025,91.588615,,0.075984746,67.35178808593753,444.79288,19.801025,93.615364,,0.07603852,65.7750974121094,444.79138,19.801025,93.64452,,0.07604734,65.77659277343753,15,30,15:30
6797,2004-07-10 15:00:00,379.864,164.973,421.67767,22.992666,87.35,,0.048012428,100.16669,438.9392,21.930624,74.15734,,0.05774131,83.96716700744628,440.34116,21.930624,80.15554,,0.057898983,82.5652199859619,441.5419,21.930624,80.84888,,0.058029845,81.36447535705565,441.53995,21.930624,80.86019,,0.05803414,81.36642848205565,16,0,16:00
6798,2004-07-10 15:30:00,378.52267,176.687,421.99567,23.966333,72.363,,0.1396165,109.24768,438.00854,23.535183,75.92429,,0.06906446,93.66593879191089,440.00342,23.535183,82.96245,,0.06987605,91.67106574503589,440.7573,23.535183,82.96345,,0.069997504,90.91719001261401,440.75165,23.535183,82.95687,,0.0700002,90.92283576456714,16,30,16:30
6799,2004-07-10 16:00:00,379.10632,143.47533,418.227,20.586,,,,83.76868,433.0097,19.134356,,,,70.43760653177901,436.2691,19.134356,,,,67.17820711771651,437.24826,19.134356,,,,66.19905062357589,437.23877,19.134356,,,,66.20854159037276,17,0,17:00
6800,2004-07-10 16:30:00,376.671,146.03566,417.439,20.591667,,,,84.675995,430.96176,19.498,,,,72.24690600077315,434.75186,19.498,,,,68.4568059031169,435.5843,19.498,,,,67.62437792460128,435.58054,19.498,,,,67.62813158671065,17,30,17:30
6801,2004-07-10 17:00:00,374.31866,163.15433,415.681,22.974,,,,98.81802,430.6328,21.809528,,,,85.03065914916999,434.50668,21.809528,,,,81.15678829956062,435.0993,21.809528,,,,80.56416744995124,435.09494,21.809528,,,,80.56853146362312,18,0,18:00
6802,2004-07-10 17:30:00,368.26367,160.14467,417.80334,22.451666,,,,88.15332,429.08386,21.424458,,,,77.90001347859697,433.05142,21.424458,,,,73.93245366414385,433.66656,21.424458,,,,73.31731084187822,433.66196,21.424458,,,,73.3219189961751,18,30,18:30
6803,2004-07-10 18:00:00,358.691,121.20333,418.47467,17.436,,,,43.983673,425.11115,16.21457,,,,38.56861922200528,429.95187,16.21457,,,,33.72789046223966,430.8655,16.21457,,,,32.81425520833341,430.86157,16.21457,,,,32.81819197591153,19,0,19:00
6804,2004-07-10 18:30:00,366.24066,61.246666,416.821,9.940333,,,,0.72598267,420.819,8.186106,,,,-1.5177726389566146,427.22464,8.186106,,,,-7.923412287394115,428.47412,8.186106,,,,-9.17289348856599,428.4698,8.186106,,,,-9.16855999247224,19,30,19:30
6805,2004-07-10 19:00:00,361.64835,27.679333,414.20435,6.081333,,,,-30.958008,415.6811,3.6972735,,,,-30.050698134740173,423.18335,3.6972735,,,,-37.55295643552142,424.74936,3.6972735,,,,-39.1189659570058,424.7453,3.6972735,,,,-39.11490711911517,20,0,20:00
6806,2004-07-10 19:30:00,365.523,11.3376665,411.53168,4.7673335,,,,-39.438324,413.03995,1.5140448,,,,-37.693325604756694,421.19992,1.5140448,,,,-45.853298749287944,422.78226,1.5140448,,,,-47.435635175069194,422.77856,1.5140448,,,,-47.43194254811607,20,30,20:30
6807,2004-07-10 20:00:00,352.84235,1.9246666,407.65668,3.804,,,,-56.693665,407.49365,0.25697973,,,,-52.98363207745564,416.31036,0.25697973,,,,-61.80034350323689,418.20215,0.25697973,,,,-63.69212817120564,418.20016,0.25697973,,,,-63.69014452862751,21,0,21:00
6808,2004-07-10 20:30:00,339.39868,,405.555,3.5933332,,,,,403.42358,0.4173323,,,,-61.316761328061375,412.8491,0.4173323,,,,-70.74226791985825,414.8626,0.4173323,,,,-72.75578720696763,414.862,0.4173323,,,,-72.75517685540513,21,30,21:30
6809,2004-07-10 21:00:00,342.20035,,404.54834,,,,,,401.59338,,,,,,411.4729,,,,,,413.42313,,,,,,413.42032,,,,,,22,0,22:00
6810,2004-07-10 21:30:00,364.79868,,405.59634,,,,,,403.6781,,,,,,413.51498,,,,,,415.081,,,,,,415.0794,,,,,,22,30,22:30
6811,2004-07-10 22:00:00,373.55634,,406.29532,,,,,,404.37076,,,,,,413.9372,,,,,,415.40262,,,,,,415.40054,,,,,,23,0,23:00
6812,2004-07-10 22:30:00,364.81668,,405.417,,,,,,402.65384,,,,,,411.96133,,,,,,413.60718,,,,,,413.60626,,,,,,23,30,23:30
6813,2004-07-10 23:00:00,375.95435,,405.19467,,,,,,403.89713,,,,,,412.84332,,,,,,414.3383,,,,,,414.3393,,,,,,0,0,00:00
6814,2004-07-10 23:30:00,374.89267,,404.75934,,,,,,402.9905,,,,,,411.5062,,,,,,413.12433,,,,,,413.12326,,,,,,0,30,00:30
